date,id,symbol_id,open,high,low,close,volume,date_created
2017-12-29 09:30:00,259612,812,156.88,156.9,156.7,156.81,4520,2018-04-13 10:38:38.633152
2017-12-29 09:31:00,259613,812,156.81,156.82,156.7,156.7,1277,2018-04-13 10:38:38.633152
2017-12-29 09:32:00,259614,812,156.69,156.77,156.68,156.71,950,2018-04-13 10:38:38.633152
2017-12-29 09:33:00,259615,812,156.7,156.74,156.67,156.7,743,2018-04-13 10:38:38.633152
2017-12-29 09:34:00,259616,812,156.7,156.71,156.65,156.66,1891,2018-04-13 10:38:38.633152
2017-12-29 09:35:00,259617,812,156.65,156.7,156.6,156.6,787,2018-04-13 10:38:38.633152
2017-12-29 09:36:00,259618,812,156.6,156.67,156.57,156.65,840,2018-04-13 10:38:38.633152
2017-12-29 09:37:00,259619,812,156.65,156.69,156.62,156.69,777,2018-04-13 10:38:38.633152
2017-12-29 09:38:00,259620,812,156.69,156.73,156.67,156.69,2077,2018-04-13 10:38:38.633152
2017-12-29 09:39:00,259621,812,156.69,156.74,156.69,156.73,171,2018-04-13 10:38:38.633152
2017-12-29 09:40:00,259622,812,156.73,156.74,156.7,156.7,238,2018-04-13 10:38:38.633152
2017-12-29 09:41:00,259623,812,156.7,156.72,156.64,156.66,413,2018-04-13 10:38:38.633152
2017-12-29 09:42:00,259624,812,156.67,156.69,156.65,156.66,334,2018-04-13 10:38:38.633152
2017-12-29 09:43:00,259625,812,156.66,156.66,156.61,156.64,330,2018-04-13 10:38:38.633152
2017-12-29 09:44:00,259626,812,156.63,156.65,156.61,156.65,332,2018-04-13 10:38:38.633152
2017-12-29 09:45:00,259627,812,156.64,156.68,156.64,156.67,277,2018-04-13 10:38:38.633152
2017-12-29 09:46:00,259628,812,156.67,156.68,156.63,156.65,249,2018-04-13 10:38:38.633152
2017-12-29 09:47:00,259629,812,156.65,156.66,156.52,156.57,807,2018-04-13 10:38:38.633152
2017-12-29 09:48:00,259630,812,156.56,156.61,156.55,156.59,414,2018-04-13 10:38:38.633152
2017-12-29 09:49:00,259631,812,156.6,156.61,156.57,156.57,78,2018-04-13 10:38:38.633152
2017-12-29 09:50:00,259632,812,156.58,156.59,156.55,156.56,224,2018-04-13 10:38:38.633152
2017-12-29 09:51:00,259633,812,156.56,156.6,156.48,156.51,1120,2018-04-13 10:38:38.633152
2017-12-29 09:52:00,259634,812,156.52,156.54,156.5,156.53,321,2018-04-13 10:38:38.633152
2017-12-29 09:53:00,259635,812,156.53,156.56,156.49,156.5,480,2018-04-13 10:38:38.633152
2017-12-29 09:54:00,259636,812,156.49,156.5,156.46,156.5,699,2018-04-13 10:38:38.633152
2017-12-29 09:55:00,259637,812,156.5,156.55,156.49,156.53,317,2018-04-13 10:38:38.633152
2017-12-29 09:56:00,259638,812,156.53,156.55,156.52,156.54,248,2018-04-13 10:38:38.633152
2017-12-29 09:57:00,259639,812,156.53,156.56,156.52,156.55,235,2018-04-13 10:38:38.633152
2017-12-29 09:58:00,259640,812,156.56,156.56,156.52,156.54,84,2018-04-13 10:38:38.633152
2017-12-29 09:59:00,259641,812,156.54,156.56,156.52,156.53,1039,2018-04-13 10:38:38.633152
2017-12-29 10:00:00,259642,812,156.53,156.54,156.49,156.5,882,2018-04-13 10:38:38.633152
2017-12-29 10:01:00,259643,812,156.51,156.52,156.48,156.51,862,2018-04-13 10:38:38.633152
2017-12-29 10:02:00,259644,812,156.51,156.51,156.47,156.49,374,2018-04-13 10:38:38.633152
2017-12-29 10:03:00,259645,812,156.48,156.49,156.42,156.45,442,2018-04-13 10:38:38.633152
2017-12-29 10:04:00,259646,812,156.44,156.49,156.44,156.46,1675,2018-04-13 10:38:38.633152
2017-12-29 10:05:00,259647,812,156.46,156.48,156.45,156.46,237,2018-04-13 10:38:38.633152
2017-12-29 10:06:00,259648,812,156.45,156.49,156.45,156.49,228,2018-04-13 10:38:38.633152
2017-12-29 10:07:00,259649,812,156.5,156.5,156.48,156.49,272,2018-04-13 10:38:38.633152
2017-12-29 10:08:00,259650,812,156.5,156.51,156.47,156.48,308,2018-04-13 10:38:38.633152
2017-12-29 10:09:00,259651,812,156.47,156.48,156.46,156.47,54,2018-04-13 10:38:38.633152
2017-12-29 10:10:00,259652,812,156.46,156.47,156.45,156.45,117,2018-04-13 10:38:38.633152
2017-12-29 10:11:00,259653,812,156.45,156.47,156.45,156.45,373,2018-04-13 10:38:38.633152
2017-12-29 10:12:00,259654,812,156.45,156.47,156.45,156.46,158,2018-04-13 10:38:38.633152
2017-12-29 10:13:00,259655,812,156.46,156.46,156.39,156.4,531,2018-04-13 10:38:38.633152
2017-12-29 10:14:00,259656,812,156.39,156.41,156.38,156.38,503,2018-04-13 10:38:38.633152
2017-12-29 10:15:00,259657,812,156.39,156.39,156.34,156.36,405,2018-04-13 10:38:38.633152
2017-12-29 10:16:00,259658,812,156.36,156.46,156.35,156.44,756,2018-04-13 10:38:38.633152
2017-12-29 10:17:00,259659,812,156.44,156.48,156.44,156.46,178,2018-04-13 10:38:38.633152
2017-12-29 10:18:00,259660,812,156.46,156.52,156.46,156.5,219,2018-04-13 10:38:38.633152
2017-12-29 10:19:00,259661,812,156.5,156.54,156.5,156.52,291,2018-04-13 10:38:38.633152
2017-12-29 10:20:00,259662,812,156.52,156.53,156.5,156.5,247,2018-04-13 10:38:38.633152
2017-12-29 10:21:00,259663,812,156.49,156.5,156.48,156.48,508,2018-04-13 10:38:38.633152
